,Company Name,Company Description
383,LinQMart,<strong> Linqmart | Real time customers for your business<br/></strong>
384,AppCovery,<strong> AppCovery helps you discover Apps your friends use. <br/></strong>
385,househelp,<strong> track and appraise daily<br/></strong>
386,Saltbridge Solutions Private,<strong> GPS enabled bags<br/></strong>
387,Summit PayCom,<strong> B2B Payments and Mobile Ads<br/></strong>
388,Plash Digital Labs Private,<strong> Bringing a paradigm shift in content consumption: from pull to highly customised push<br/></strong>
389,APProximity,<strong> Answers from people around you.<br/></strong>
390,Watchy Technology,"<strong> Reliable Live streaming, Everytime<br/></strong>"
391,Testimonials For,"<strong> Give, Get &amp; Find testimonials for everyone &amp; Everything<br/></strong>"
392,Hire24,<strong> India's first flat-pricing talent search agency<br/></strong>
393,Social games,<strong> Social games - where video games meet social networks<br/></strong>
394,XY Security,<strong> Mobile Security Solutions for Enterprises<br/></strong>
395,iloho,<strong> Book flights and discover serendipity among travellers.<br/></strong>
396,Dapple,<strong> Dapple is Goodreads for movies!<br/></strong>
397,LT Research,<strong> Web-scale experience engine to capture your world (stealth-mode).<br/></strong>
398,Keysome,<strong> keyboard shortcuts redefined!<br/></strong>
399,Make It Nicer - Jade Magnet,<strong> Crowdsourcing platform for design &amp; technology solutions<br/></strong>
400,Rightaway,<strong> Rightaway is a mobility/communications platform for businesses.<br/></strong>
401,Dronna,"<strong> personalized, contextual, crowdsourced wisdom<br/></strong>"
402,Neuron Gym,<strong> Brain Fitness for everyone<br/></strong>
403,GyanLab,<strong> Yelp for Learning &amp; Activities<br/></strong>
404,tagzuna,<strong> Lets users organize and follow their interests to keep tab on whats happening. <br/></strong>
405,TATSAVIT,"<strong> Custom Mobile App, Web Application Development Company<br/></strong>"
406,Wisely.TV,<strong> Inbound Marketing Platform for Banks and Financial Firms<br/></strong>
407,ePoise Systems,<strong> NextGen of Hiring<br/></strong>
408,AlphaBeta Labs,<strong> Platform for Experiments<br/></strong>
409,MNN Software,<strong> web application and web design and graphic design and software development frim<br/></strong>
410,BrainGain,<strong> Work abroad with a startup or social enterprise<br/></strong>
411,AssetTrackr,<strong> Tracking and M2M Solutions company<br/></strong>
412,Godot Media,<strong> Content Marketing Made Easy<br/></strong>
413,Edupromise,<strong> Where everyday spending pays for College<br/></strong>
414,ThinkOut,<strong> Lets put our heads together!<br/></strong>
415,Free Energy ,<strong> Roof top solar plants<br/></strong>
416,Slashroot Labs,"<strong> We publish great mobile apps and websites, You convert visitors to customers<br/></strong>"
417,Nandana Organic,"<strong> Organic farming, Food processing and international learning center<br/></strong>"
418,Eonmall,<strong> Eonmall - The Hyper Mall of Brands<br/></strong>
419,REWANGO,<strong> Incentive driven social footfall multiplication for retailers<br/></strong>
420,AxisRooms,<strong> Travel Distribution Solution<br/></strong>
421,paststat,<strong> stock screener with single click backtest<br/></strong>
422,Content Yogi Solutions,<strong> Quality and affordable 'website content' provider<br/></strong>
423,Cashkumar,<strong> Simple Marketplaces for all your financial needs<br/></strong>
424,barter.li,<strong> An open source community project to empower free exchange of books.<br/></strong>
425,Bakfy (acquired by CommonFloor),<strong> We make college campuses truly social<br/></strong>
426,Floh,<strong> Floh Connects Singles In Real-life<br/></strong>
427,MyComp,<strong> Test test test<br/></strong>
428,RoppenLabs  (theKarrier),<strong> On demand truck/van service<br/></strong>
429,Workbench Projects,<strong> We want to put the power of innovation in every hand.<br/></strong>
430,TagBug.me,<strong> Enabling honesty<br/></strong>
431,Great CIO,<strong> Largest CIO Community in India<br/></strong>
432,Weballigator,<strong> Unusual market capture SME business SaaS system<br/></strong>
433,Telory,<strong> Book amazing dine-out places and packages with two way rides <br/></strong>
434,SimpleLife.in,<strong> Men's fashion - Shopping made simple.<br/></strong>
435,PlaySimple,"<strong> We make simple, fun, social games.<br/></strong>"
436,Stampact!,<strong> Customer powered marketing solutions that works!<br/></strong>
437,SkilledTree,<strong> Professional network for your profile identiry<br/></strong>
438,mTatva,"<strong> Better, quicker and connected illness recovery through mobile nurse<br/></strong>"
439,CereBrahm Innovations,<strong> BabyBerry app - Parenting made easy<br/></strong>
440,QuietGrowth,<strong> Automated online investment management<br/></strong>
441,Texmote,<strong> A remote control for your bad habits!<br/></strong>
442,Tataatsu Idealabs,<strong> Easy collaborative content review<br/></strong>
443,BeOnTrip,<strong> Travel Meta Search &amp; Discussion Platform<br/></strong>
444,StyleLookup,<strong> The Style Search Engine<br/></strong>
445,Capital Mind,<strong> Awesome Financial Market and Economic Data Visualization and Analysis. <br/></strong>
446,HurricaneViz,<strong> Self serving custom analytics platform which allows you to process and visualize your data<br/></strong>
447,Jobspire,"<strong> Visual, location-based job search for India<br/></strong>"
448,Coatom,<strong> Online Marketplace for Coaching<br/></strong>
449,Vibrantcove,<strong> Experience the world with different perspectives.<br/></strong>
450,Confession9.com,<strong> Online apparel private Label<br/></strong>
451,Barterd.in,"<strong> Don't sell, Barter it!<br/></strong>"
452,Nudgespot,<strong> Messaging as a service<br/></strong>
453,Foodtang,<strong> Restaurant Reviews in Bangalore<br/></strong>
454,Phoenix Datasieve Private,<strong> <br/></strong>
455,MOWARES,<strong> Uber for X SAAS<br/></strong>
456,TouchPoint Data Sciences Private,<strong> MeDine helps restaurants personalize customer experience<br/></strong>
457,Munu,<strong> Milo meets social networking<br/></strong>
458,Action Gunners Technologies,"<strong> Play the Change: Social impact, Brand engagement, Gamification, Real Reward<br/></strong>"
459,ActivMobs,"<strong> SMS Groups (pre smartphone, '06). 60k users in 2 months, 6k daily active (Bangalore only).<br/></strong>"
460,Shinystar.in,<strong> Online baby Store<br/></strong>
461,Karabi Software ,<strong> Data Integration for Enterprise Mobility <br/></strong>
462,Pickcel,<strong> Ad Tech Platform for Internet of Screens<br/></strong>
463,Literated,<strong> Rent or Buy Market research content<br/></strong>
464,Pollinate Energy,<strong> Serving India's urban poor<br/></strong>
465,HYPR,<strong> A small agile product design studio for startups and founders.<br/></strong>
466,Socioboard Technologies,<strong> Open Source Social Technology Enabler<br/></strong>
467,Minemobile,<strong> Leading Knowledge Platform on Mobility<br/></strong>
468,Autoninja,<strong> Auto Dealer CRM<br/></strong>
469,Ninjaas,<strong> Ninjaas.com is a Mobile focussed Internet Company From India.<br/></strong>
470,Dealstan,<strong> Digital Coupons and Deal Aggregator<br/></strong>
471,Eatlandish,<strong> Uber and Airbnb for healthy home-cooked food<br/></strong>
472,PlannTo,<strong> Everything you want to know about the products that you own or planning to buy.<br/></strong>
473,commonslot,<strong> Managing available time!<br/></strong>
474,eCommerce,<strong> Internet <br/></strong>
475,Swift,<strong> Swiftly share and find people's availability<br/></strong>
476,Viamagus,<strong> Code-free Online Presence Building<br/></strong>
477,Torch,<strong> Google Analytics for Offline Retailers<br/></strong>
478,Nalini Networks,<strong> Next Generation Mobile Platform<br/></strong>
479,Valencia Nutrition,<strong> India's first low-cal enriched water<br/></strong>
480,CloudInfra,<strong> Artificial Intelligence to websites and mobile Apps<br/></strong>
481,Axio Biosolutions,<strong> Reinventing Primary Woundcare<br/></strong>
482,Zupit !,<strong> Shop at supermarkets without waiting in billing counters<br/></strong>
483,Storyboard,<strong> Social Network 2.0<br/></strong>
484,Learnyst,<strong> School in every students hand<br/></strong>
485,Tationem,"<strong> Text Mining, Machine Learning, Analytics<br/></strong>"
486,Reach Billion,"<strong> World's no. 1 referral Marketing tool, increase sales, leads and customers.<br/></strong>"
487,Tomonotomo,<strong> <br/></strong>
488,Uninstall.io,<strong> Solve Your App Uninstall Mystery<br/></strong>
489,Medly,<strong> Be Healthy. <br/></strong>
490,Teescode Fashion Apparels,"<strong> Funky Graphic T-Shirts which is ""art"" oriented<br/></strong>"
491,Trackash,<strong> Redefining Personal Finance Analytics<br/></strong>
492,Traxoid Automation: RFID | GPS | IoT ,<strong> <br/></strong>
493,Krush,<strong> Meet single friends of friends.<br/></strong>
494,FreeFi,<strong> WiFi Internet everywhere you go!<br/></strong>
495,NextPurple,<strong> Confidential Strategic Product Management &amp; Product Marketing Consulting<br/></strong>
496,ShareNSearch,"<strong> Be smart , Being social<br/></strong>"
497,HashLearn,<strong> Twitter for Education.<br/></strong>
498,theKarrier.com,<strong> On demand truck/van service<br/></strong>
499,BhoomiSale,"<strong> India's Real Estate Auction Platform for Individuals, Banks and Companies<br/></strong>"
500,Caravan Craft Retail Private,<strong> Contemporary merchandise from traditional Indian artisans.<br/></strong>
501,CoolG Edu,<strong> Community focused educational solution company enabling socially aware experience<br/></strong>
502,Streamflex,<strong> ISTREAM.IO: Smart Product Specfification Data Platform<br/></strong>
503,Scoreoff,<strong> Better Meetup+Nextdoor+Upto<br/></strong>
504,Againn,<strong> Card-Free Coalition Loyalty Program<br/></strong>
505,Pingsure,<strong> Ensure Your Customers' Love<br/></strong>
506,Foodiewheel,<strong> Helping people choose what to eat<br/></strong>
507,Saranyu Technologies,<strong> Mobile Video Platforms for Content &amp; Ads<br/></strong>
508,Jana Care,<strong> Embedding mobile technology with diagnostics and proven behavior change science<br/></strong>
509,Shopable,<strong> Ecommerce Platform<br/></strong>
510,Bugworks Research,<strong> Very novel way to kill hard to treat bacteria; differentiated Antibiotics for bad bugs.<br/></strong>
511,Shifteasy,<strong> One stop shop for all relocation needs of B2B &amp; B2C customers<br/></strong>
512,Fungroo,<strong> Customer loyalty through experience<br/></strong>
513,VBOOKY.COM,"<strong> Online Marketplace For Salon, Spa &amp; Wellness services.<br/></strong>"
514,Adfortheday Media ,<strong> Ads that behave. Ads that reward.<br/></strong>
515,Nevanta,<strong> Indian designers focused FTV for women<br/></strong>
516,Huddler,<strong> Collaborative Photo Sharing<br/></strong>
517,47Line,<strong> 47Line is a building products to simplify enterprise cloud adoption<br/></strong>
518,Jaatakam,<strong> Vedic Astrology Marketplace<br/></strong>
519,Tagipoo,<strong> Offers Every Minute<br/></strong>
520,BigBHK,<strong> Online Property Management Software for Paying Guests(PG) and Hostels<br/></strong>
521,FeetApart Wellness,<strong> Personalized social wellness platform<br/></strong>
522,RevLeg,<strong> Connecting Students<br/></strong>
523,Ziva Software,<strong> <br/></strong>
524,Hotelsoft,<strong> Hotelsoft is creating cloud based enterprise solutions for the hospitality industry.<br/></strong>
525,MobiTexter,<strong> Text Messaging via any device<br/></strong>
526,Witworks,<strong> Putting Users In Inventors' Seat<br/></strong>
527,Dark Horse,<strong> Sew business intelligence and business process management using a social fabric<br/></strong>
528,Immersion Online Services,<strong> Great Interior Design for the first time home buyer<br/></strong>
529,The Media Ant,<strong> Discover media options in India<br/></strong>
530,Cuiserve,<strong> Next generation open table for India<br/></strong>
531,Airlink Wireless,<strong> <br/></strong>
532,suhṛt,<strong> Indianised Travel and Expenses management<br/></strong>
533,Mocept,<strong> Mobile video and education platform<br/></strong>
534,Twaang,<strong> Best Indian Music on Mobile<br/></strong>
535,Hiode Technologies,<strong> Software Products Development Company<br/></strong>
536,Ruaha Technology Labs,<strong> Product Recommendation for ecommerce and digital content<br/></strong>
537,Codeflow,<strong> A middleware platform for building modern web application backends<br/></strong>
538,Cupick,<strong> Making art consumable.<br/></strong>
539,Oponion,<strong> A place to share &amp; discover opinions about food items<br/></strong>
540,Coffee Mug Ideas,<strong> Yipeedo helps you plan a fun day in city!<br/></strong>
541,gympik,<strong> online and inhouse fitness training<br/></strong>
542,Genevie,<strong> Genomics based molecular diagnostics products<br/></strong>
543,Wits Solutions,<strong> Our Product is developed by users &amp; for users!<br/></strong>
544,Inktract Solutions ,<strong> The worlds first Stradvertising Company and Idea Bank<br/></strong>
545,SkippCard,<strong> Quickest way to browse menu and place order at restaurants<br/></strong>
546,Yatniti Software,<strong> IT to manage IT better<br/></strong>
547,E2e Solution,<strong> one stop shop for startup companies.<br/></strong>
548,enParadigm,<strong> Business Simulation Experts<br/></strong>
549,refer247,<strong> CRM for Business Referrals<br/></strong>
550,Juzzpa!,<strong> Spa &amp; Salon discovery<br/></strong>
551,GameBag.in,<strong> Technology Partner for Sports facilites<br/></strong>
552,trotez,<strong> globetrotting made easy<br/></strong>
553,Budli.in,<strong> ReCommerce Used Gadgets<br/></strong>
554,OvionMedia,<strong> WizBox - Convert your Existing TVs to Smart TV<br/></strong>
555,Parallel Labs,<strong> We design digital products for the modern web<br/></strong>
556,Chauka,<strong> Social network for amateur sports players<br/></strong>
557,Dilbole,<strong> Spotify for shoppers where users can showcase their style and influence each others<br/></strong>
558,SmartOwner,<strong> The new way of investing in Indian Real Estate<br/></strong>
559,DoSelect,"<strong> Collaborative, technology independent hiring tool for amazing teams.<br/></strong>"
560,Convergytics,"<strong> Consulting setup that builds analytical solutions in Marketing, CRM &amp; Social Media<br/></strong>"
561,CareerAnna,"<strong> Career, Education, Web and Mobile<br/></strong>"
562,Talent Recruit,<strong> Recruitment Software for Consulting and Corporates<br/></strong>
563,mycarevault.com (HelixDNA Technologies),"<strong> EMR interoperability, Public Health Records, HMO's and Health Repositories<br/></strong>"
564,Apptotech,<strong> Mobile apps prototyping made easy<br/></strong>
565,Playlyfe,<strong> AWS for Gamification<br/></strong>
566,Cumulations Technologies,<strong> Your Mobile App Partners<br/></strong>
567,Content R Square,<strong> Making Content Smarter<br/></strong>
568,CustomerXPs Software Private,<strong> <br/></strong>
569,Creat!st,<strong> Creat!st is an intelligent student engagement tool<br/></strong>
570,PoolCircle,<strong> eBay for the Sharing Economy<br/></strong>
571,KLIKPICK Retail,<strong> Click &amp; mortar healthcare <br/></strong>
572,LOONYMART,<strong> Trendy Cool Apparels and Art Works<br/></strong>
573,Yatis Technologies,<strong> Founded in 2014 Yatis aims to make the connected car a success by enthraling the user<br/></strong>
574,Craftveda Retail ,<strong> Roots Rural Recycle<br/></strong>
575,LightMetrics,<strong> Motion insights<br/></strong>
576,Mistral Solutions,<strong> <br/></strong>
577,Techiemers,"<strong> Web , Mobile and ERP Mobile Software Solution<br/></strong>"
578,APIfy,<strong> APIfy converts structured data in existing websites to JSON APIs to build Mobile/Web apps.<br/></strong>
579,Auctionful,<strong> Run auctions on your website<br/></strong>
580,Orgameta Learning Private Limited ,<strong> Technology enabled platform for Learning Disabilities <br/></strong>
581,FORMCEPT,<strong> Your Analysis Platform<br/></strong>
582,Carrots,<strong> Semantic Search for travel idea !<br/></strong>
583,Arastan,<strong> Exquisite crafts inspired by the ancient Silk Road<br/></strong>
584,BlogBeats,<strong> A Geo- Time tagged blogging platform acting as a virtual townsquare <br/></strong>
585,Wolf Frameworks,<strong> <br/></strong>
586,Realm Impex Private,<strong> We are a fashion branding company<br/></strong>
587,HealthifyMe,<strong> Mobile Weight-loss Coach<br/></strong>
588,Thump.in,<strong> Ad reviews by consumers<br/></strong>
589,pikSpeak,"<strong> picasa/fb for pics with audio, captures the moment, rather just the pic<br/></strong>"
590, Webzeest Technologies Private,<strong> Online Content Collaboration Platform | Content evolution via social collaboration<br/></strong>
591,intrXn,<strong> Gesture Control For IoT<br/></strong>
592,GreenEnergee,<strong> Solar and Bio Energy <br/></strong>
593,Uptrip,<strong> It is better to travel well than arrive !<br/></strong>
594,Skelta Software,<strong> <br/></strong>
595,allMemoirs,"<strong> Social Commerce, Social Product Discovery, Social Shopping in India.<br/></strong>"
596,TejaSoft Innovations,<strong> A Vision for Number Less Phone World<br/></strong>
597,Dealize.Me,<strong> Recommendation Engine with Big Data Analysis of Consumer Behaviour<br/></strong>
598,Turisys,<strong> <br/></strong>
599,Oriental Software,<strong> Simulation tool for metal casting industry (foundry)<br/></strong>
600,Cookaroo,<strong> Your most convenient daily office food solution<br/></strong>
601,Insight Jedi,<strong> Making predictive modelling as easy as 1-2-3<br/></strong>
602,BOOVE SOFTWARE,<strong> Mobility solutions for Healthcare<br/></strong>
603,iBot.Club,<strong> The SuperMom's Shopping List<br/></strong>
604,Capital Float,<strong> <br/></strong>
605,LMNOP Solutions,<strong> LMNOP - The social network for your classroom<br/></strong>
606,MobiSir Technologies,<strong> Technolgy For Education<br/></strong>
607,SocialCity.In,<strong> Towards Smarter Neighbourhoods<br/></strong>
608,mySchoolRank,<strong> Institution Ranking and Listing Services<br/></strong>
609,AaaS - Autocomplete as a Service,<strong> Autocomplete as a Service. Serves data for autocomplete on mobile apps and websites<br/></strong>
610,www.drivekool.com,<strong> Online driving school booking portal (Similar to bus ticket booking site)<br/></strong>
611,ICareU,<strong> Usage Based Insurance for Indian Motor Insurer<br/></strong>
612,PORTEA,<strong> <br/></strong>
613,Globals,<strong> Cloud based Collaboration Suite for K-12 Schools<br/></strong>
614,Mobcircle,<strong> <br/></strong>
615,Connovate Technology,<strong> Connected Innovation with Internet of Things<br/></strong>
616,Wish Radio,<strong> Trip Advisor for eCommerce portals <br/></strong>
617,Living Stylish ,<strong> An Endeavor to make life happier and stylish <br/></strong>
618,lifebanale,<strong> Online Transportation startup <br/></strong>
619,AllGreen Energy Pte.,<strong> Renewable energy developer and operator in India<br/></strong>
620,EngageDino,<strong> Ad-tech product for interactive engagements<br/></strong>
621,TradersCockpit,<strong> Financial markets Data analytics tool to help making informed decisions<br/></strong>
622,BrioTribes Technologies,<strong> Automatic SaaS enablment platform<br/></strong>
623,foOfys Solutions,<strong> Delivering relevance..<br/></strong>
624,hashedge,<strong> B2B Contact &amp; Social Data platform for Lead Generation<br/></strong>
625,Forus Health,<strong> <br/></strong>
626,Kengs,<strong> Online Peer Reviewed Journal<br/></strong>
627,Eduplexus Softsol Private,<strong> A Global Academia-Corporate Platform<br/></strong>
628,VendorScale.com,<strong> Online marketplace for B2B Products &amp; Services<br/></strong>
629,OutTask Labs,<strong> Whatsapp for task management (OutTask)<br/></strong>
630,Headoutt,<strong> Personal social concierge<br/></strong>
631,Sumari,<strong> YouTube for Recruitment Industry<br/></strong>
632,Mobapper,<strong> Cloud platform to build native mobile apps<br/></strong>
633,WWstay,<strong> Business Travel Accommodation Partner<br/></strong>
634,StoreWalk,<strong> Your Handy Fashion Compass<br/></strong>
635,HIVE,"<strong> Like Windows to PC,HIVE intends to be the smartphone platform of choice for India<br/></strong>"
636,AdNabu,<strong> Super charge AdWords Campaigns<br/></strong>
637,EventzIO,<strong> EventzIO helps people discover and decide which business/tech events to attend.<br/></strong>
638,LifeMojo,<strong> <br/></strong>
639,DataDab,<strong> Data driven digital marketing<br/></strong>
640,RideSafe,<strong> Daily commute made safer with automatic off-route detection<br/></strong>
641,Kayeura Technologies,<strong> Adding Happiness to Shopping<br/></strong>
642,BOOSTurSKILLS,<strong> Online Training &amp; Skill Assessment<br/></strong>
643,M/s BEAP INDIA,<strong> Performance based Online advertising<br/></strong>
644,BUZZVALVE,<strong> The data-driven content marketing boutique.<br/></strong>
645,DudeGenie,<strong> Text me anything you want and consider it done<br/></strong>
646,ARNAV SOFTWARE TECHNOLOGIES,<strong> Solutions with Innovation<br/></strong>
647,UXfin,<strong> The Enterprise Software for SMB’s <br/></strong>
648,Ithaka - Experience it All,<strong> Amazing Travel Experiences<br/></strong>
649,Winni : Celebrate relations,<strong> Perishable gifts online catering to LDR and busy individuals like FnP<br/></strong>
650,Freelancer HQ,<strong> Client and Project Management In The Cloud (With Application's Marketplace)<br/></strong>
651,EDALLSYSTEMS,<strong> Drone development company in india<br/></strong>
652,Cloudaria,<strong> Visual Marketing for Brands<br/></strong>
653,Yulop,<strong> <br/></strong>
654,Foodie Doodle,<strong> Providing culinary experience and education to all<br/></strong>
655,Fyne.in,<strong> The Home Store for Bath and Kitchen<br/></strong>
656,Instano,<strong> Get anything by your personal shopping assistant <br/></strong>
657,Elanic,<strong> C2C social marketplace<br/></strong>
658,Enact Systems,<strong> Clean Energy SAAS platform<br/></strong>
659,Treebo,<strong> Affordable accomodation brand<br/></strong>
660,RarePixel,<strong> <br/></strong>
661,Sharechat,<strong> Platform for Chat as service<br/></strong>
662,iAccept Softwares,<strong> Enhancing credibility by bridging employers and job seekers<br/></strong>
663,accuGPS,<strong> The most advanced GPS tracking device in India<br/></strong>
664,Thinc Loyalty,<strong> Direct Brand to Consumer Communication (Twitter)<br/></strong>
665,Evibe,<strong> Find &amp; book relevant party packages<br/></strong>
666,100Marks,<strong> India's Most Advanced Practice Platform for Test Prep <br/></strong>
667,Hike International,<strong> Height Increasing Shoes (Hike Shoes)<br/></strong>
668,Karyaa,<strong> Volunteer engagement network<br/></strong>
669,DrawTyme,<strong> Video lessons made easily<br/></strong>
670,SkillSpace.in,<strong> SkillSpace helps you to learn new things in life from people around you.<br/></strong>
671,Neburu IT Services,<strong> World's First customized e-Commerce website for Apparels &amp; Fashion<br/></strong>
672,Kettik,<strong> Stylish Travel Blogs for Creative Travellers<br/></strong>
673,Medidart Healthcare Services ,<strong> Online Pharmacy and EMR Repository<br/></strong>
674,timeforpet.com,<strong> Online pet finder and e-commerce<br/></strong>
675,Solutions Infini Technologies Pvt.,<strong> <br/></strong>
676,Social Hues,<strong> Social Media Automation<br/></strong>
677,Yovdo,<strong> Digital Company from India for the World<br/></strong>
678,FOSEngage,<strong> Enterprise Mobile Platform for driving trade channels<br/></strong>
679,Plash Digital Labs,<strong> Smarter Flipboard for India and emerging markets<br/></strong>
680,Dial2Verify,<strong> Customer Verification Redefined (An Alternative to OTP &amp; Captcha)<br/></strong>
681,Ocean heights global developers,"<strong> Construction, Mining,Export<br/></strong>"
682,TripLaud,"<strong> Event based group tracking, visual voting for locations <br/></strong>"
683,T20times,<strong> Online venue of T20 Cricket<br/></strong>
684,Green Commerce Solutions,<strong> Improve Customer Engagement &amp; Conversions<br/></strong>
685,SubIntent,<strong> Convert more visitors to users. Automatically.<br/></strong>
686,Biz Sciences,<strong> Mobile Affinity Marketing <br/></strong>
687,Dial2Verify Platform,<strong> Customer Verification Redefined<br/></strong>
688,SOCIATE NOW,<strong> A personal page with QR &amp; MS Tag that points people to all your social networks<br/></strong>
689,Eco Store,<strong> Earth Friendly Products<br/></strong>
690,My Company,<strong> sdfsdfsdfa sdfsdf<br/></strong>
691,Cuepra,<strong> Customer Engagement Programe<br/></strong>
692,Minsh,<strong> Your very own private WhatsApp<br/></strong>
693,Crafts N Creations,<strong> An Online Retail Portal of Indian Handicrafts &amp; Apparels<br/></strong>
694,OrderDragon,<strong> Payment Gateway Integration Service<br/></strong>
695,RentMyStay,<strong> Social Stay Market Place Based out of India<br/></strong>
696,Cooey,<strong> Chronic patients health management IOT based eco-system<br/></strong>
697,HackAcademy,<strong> Lynda.com for Code &amp; Computer Hackers (HackAcademy)<br/></strong>
698,GALEA,<strong> Life saving motorcycle helmet<br/></strong>
699,NoBroker,<strong> broker free transactions<br/></strong>
700,Boxme,<strong> Dropbox for physical storage.<br/></strong>
701,S2A Embedded systems,<strong> monitor &amp; alert on kid abuse. <br/></strong>
702,Shifter,<strong> Easing the pain of truck hire.<br/></strong>
703,Client of Roland and Associates in US,<strong> Recruitment Firm<br/></strong>
704,Smarter Biz Technologies,<strong> Mobile Business Management Solutions (BaseCRM)<br/></strong>
705,TOTEON,<strong> Online E Wallet services (Paytm). One stop for various online services<br/></strong>
706,Springr Technologies Pvt.,<strong> Video forum<br/></strong>
707,Fab Fresh,<strong> Uber for Laundry<br/></strong>
708,Varcas Interactive,<strong> Indie Game Developers<br/></strong>
709,Smokelift technologies,<strong> Realtime Distributed Analytics Framework<br/></strong>
710,Itsmycollege,<strong> A cloud based social learning and alumni networking platform for colleges<br/></strong>
711,devmag.io,<strong> A network re-thought for developers and technologists.<br/></strong>
712,Gia Technologies,<strong> Changing the way Face to Face payments are made<br/></strong>
713,Innointel Global,<strong> Analytics for Market Intelligence <br/></strong>
714,Purplista,"<strong> Check Stock, Buy Products, Better Price with Same Day Delivery from Local Stores in India<br/></strong>"
715,urbanbinge.com,<strong> local event discovery platform<br/></strong>
716,Idea Labs- Shout ,<strong> Locality Based Social App<br/></strong>
717,Tiffinwale.in,<strong> Online Tiffin/Meal order portal<br/></strong>
718,SingleContact,<strong> Free Website and Store Builder<br/></strong>
719,Prolore Search Marketing Pvt.,<strong> Holistic SEM Agency<br/></strong>
720,CookBoxes,<strong> Your Cooking Assistant<br/></strong>
721,Flo Learning,"<strong> Learn , Leverage , Leap<br/></strong>"
722,Zingcash,<strong> Indian residents who would like to get rewarded for engaging with the brands they love.<br/></strong>
723,WHAT CART,<strong> HERITAGE HAND BUILT E COMMERCE SITE<br/></strong>
724,iService,<strong> On Demand Repairs and Services for Smart Devices<br/></strong>
725,ACCESS STB Labs,<strong> TV Middleware &amp; Digital pay TV solutions<br/></strong>
726,MetroSmith,<strong> Windows8 App WYSIWYG Builder <br/></strong>
727,Tech Labz,<strong> Web Development<br/></strong>
728,Mesh India,<strong> hyperlocal b2c product rental platform<br/></strong>
729,CatalanLabs,<strong> Posture Correcting Fitness Device<br/></strong>
730,Grouphone,"<strong> Group audio calls, powered by the web... and just that!<br/></strong>"
731,Rainmaker,<strong> Android &amp; IOS App Development and Marketing<br/></strong>
732,Instatown,<strong> Location Search on Instagram Photos<br/></strong>
733,Fabrisure,<strong> On demand laundry and dry cleaning delivered to your doorstep<br/></strong>
734,Client of Roland and Associates US ,<strong> Recruitment<br/></strong>
735,Organic Kashmir,<strong> breathe new life into<br/></strong>
736,INKONIQ ,<strong> User Experience driven Engineering services for web and mobile.<br/></strong>
737,Noroc Solutions,<strong> Live bill tracking &amp; payment from mobiles<br/></strong>
738,Adroit solutions,<strong> <br/></strong>
739,Makery Labs,<strong> Let's Make<br/></strong>
740,Cotton Slate,<strong> Expense Sharing web app<br/></strong>
741,LocoStop.com,<strong> Online Grocery Shopping<br/></strong>
742,gallibazaar,<strong> shop street smart(shopping)<br/></strong>
743,The Catchy,<strong> The Catchy : Think in Pictures<br/></strong>
744,Goodbox,<strong> Enabling commerce over chat<br/></strong>
745,NetBramha Studios,<strong> Indian UX Design Studio<br/></strong>
746,HomeSuraksha,<strong> Innovative services around Property Monitoring<br/></strong>
747,Jolivi,<strong> To be one stop online shop for Indian consumers for all their Kitchen needs<br/></strong>
748,CreedCap Asia Advisors,<strong> Financial Advisory Services fro Startups and MSME'.s<br/></strong>
749,CLOUDLITY,<strong> Make People Compose their Music World with a click.<br/></strong>
750,Tekno Logix,<strong> SP (Service Provider)<br/></strong>
751,TARS,<strong> SuperHuman Personal Assistant over Chat<br/></strong>
752,Qbeeko Labs,<strong> Collaboration platform for businesses and students<br/></strong>
753,Kernel Insights,<strong> Leveraging data to make ecommerce intelligent and effortless<br/></strong>
754,49apps,<strong> <br/></strong>
755,Brand Jockeying,<strong> we brand jockey for your brands on social media.<br/></strong>
756,Constapark,<strong> On Demand Parking App<br/></strong>
757,Knightmaregamestudio,<strong> better than flappy brid<br/></strong>
758,Nalini Networks,"<strong> Mobile Messaging Platform, Mobile Security, Location based services &amp; Mobile payments<br/></strong>"
759,ExitIntent.io,<strong> Retain more customers<br/></strong>
760,pCloudy.com,<strong> Leveraging Cloud for mobile QA environment<br/></strong>
761,Sameenu Global Knowledge Services,"<strong> ""Sameenu Global takes you to the Future Confidently""<br/></strong>"
762,karidho.com,<strong> Redefining E- Commerce Shopping experience <br/></strong>
763,The Freethinking Club,<strong> An online activity &amp; hobby marketplace for all ages and interests<br/></strong>
764,Crisp Stories,<strong> Revolutionizing marketing using transmedia storytelling<br/></strong>
765,Yogatribe,<strong> Yoga inspired Lifestyle and Wellness www.yogatribe.co<br/></strong>
766,Falcon-X: Stealth Mode Startup,<strong> Discover fashion like never before!<br/></strong>
767,Ta3s Solutions Private,<strong> Outcome based testing services and products as services Company<br/></strong>
768,Bytecode Computing,<strong> Social Network Aggregation<br/></strong>
769,Aspirea Technologies,<strong> The idea of Aspirea was to be not just another IT company<br/></strong>
770,Sparsa Creative Labs,<strong> Next Level of Explanations.<br/></strong>
771,LegalCrystal,<strong> India's Most Powerful Law Search Engine<br/></strong>
772,Digiapes Studios,<strong> Tech partners for Non-Tech Founders<br/></strong>
773,Global Quant Advisors,<strong> Quantitative Alternative Investment Management<br/></strong>
